eclipse,obj_id,ra,dec,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2,cps_min_NUV,cps_min_err_NUV,mag_min_NUV,mag_min_err_NUV,cps_max_NUV,cps_max_err_NUV,mag_max_NUV,mag_max_err_NUV,cps_mean_NUV,cps_mean_err_NUV,mag_mean_NUV,mag_mean_err_NUV,tstart_NUV,tstop_NUV,expt_raw_NUV,cps_min_FUV,cps_min_err_FUV,mag_min_FUV,mag_min_err_FUV,cps_max_FUV,cps_max_err_FUV,mag_max_FUV,mag_max_err_FUV,cps_mean_FUV,cps_mean_err_FUV,mag_mean_FUV,mag_mean_err_FUV,tstart_FUV,tstop_FUV,expt_raw_FUV,ratio_min,ratio_min_err,ratio_max,ratio_max_err,ratio_at_nuv_max,ratio_at_nuv_max_err,expt_eff_NUV,counts_9,counts_12_5,counts_17_5,counts_25,counts_35,skybg_counts_NUV,skybg_counts_err_NUV,skybg_flux_NUV,skybg_flux_err_NUV,expt_eff_FUV,skybg_counts_FUV,skybg_counts_err_FUV,skybg_flux_FUV,skybg_flux_err_FUV,morphology,qa_flag_nuv,qa_flag_fuv,fluence_NUV,fluence_err_NUV,fluence_FUV,fluence_err_FUV,energy_NUV,energy_err_1_NUV,energy_err_2_NUV,energy_FUV,energy_err_1_FUV,energy_err_2_FUV,duration,left_censored,right_censored,peak_cps_NUV,peak_cps_err_NUV,peak_flux_NUV,peak_flux_err_NUV,peak_mag_NUV,peak_mag_err_NUV,peak_t0_NUV,peak_censored,quiescence_cps_NUV,quiescence_cps_err_NUV,quiescence_flux_NUV,quiescence_flux_err_NUV,quiescence_mag_NUV,quiescence_mag_err_NUV,peak_cps_FUV,peak_cps_err_FUV,peak_flux_FUV,peak_flux_err_FUV,peak_mag_FUV,peak_t0_FUV,quiescence_cps_FUV,quiescence_cps_err_FUV,quiescence_flux_FUV,quiescence_flux_err_FUV,quiescence_mag_FUV,quiescence_mag_err_FUV
1909,1461401909.0,334.316052513,0.4369792553840775,1,"EmissionG, QSO",SDSS J221715.18+002615.0,--,--,--,--,--,10.282115267701284,746863895,2003-09-06T02:11:35,2003.6797024351536,46.77628005856771,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3259451525633181,0.43563222328957724,19.77368610014437,0.30844041006429634,3.409383372584635,0.3606955095254686,18.748310403031685,0.10918649585833151,1.853460230466391,0.047831018677353995,19.41004182038263,0.027663443697573342,746863888.0,746864818.0,930.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,810.1473414998101,492.66874523745406,897.1265932225951,1501.575878287972,2837.5892769822804,5166.1046443450905,1188.5130520914345,24.629999397854974,2.4483368873083545e-13,1.2560514110302392e-14,--,--,--,--,--,F,0,0,-11.048691692735842,-11.558289955569656,--,--,--,--,--,--,--,--,120,0,0,1.7455263887056183,0.2589479880071255,3.5957843607335733e-16,5.334328552946785e-17,19.475183952941457,0.17434650102508442,746863962,0,1.8312749543010296,0.05192562934970566,3.772426405860121e-16,1.0696679646039366e-17,19.4231161106127,0.031230844633078902,--,--,--,--,--,--,--,--,--,--,--,--
1911,1222901911.0,347.30838064611885,0.314289289763399,1,Star,2MASS J23091388+0018525,946.4319515426841,258.10596094065386,-567.8018489983692,1.0566,0.3962000012397766,1.906976457027069,746875731,2003-09-06T05:28:51,2003.680077752252,1.6098009681316332,2,2.651374330767846e+18,946.451382392152,258.1177404309492,-567.844869010801,1.0565783077758353,0.3962055444717407,2.6667428016662598,21.15052731689947,0.5569491676928695,347.3079923473948,0.31451107098238223,946.451382392152,-567.844869010801,258.1177404309492,0.8535437257760261,0.1790527628338358,20.251935564296886,0.20676217398707664,5.3731142542304156,0.4498454090038149,18.254434811171677,0.08729426536348939,1.4475374749245469,0.03104703461389658,19.678425460292736,0.023040840238625293,746875724.0,746877404.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1501.7220726584221,724.2910604824557,1220.3518082156156,2173.79897709443,4180.643585687684,7881.104972217892,1888.7771660414605,31.04936948098939,3.890880962045408e-13,1.5616966937967198e-14,--,--,--,--,--,F,0,0,-10.2759643872107,-11.396227828599228,--,--,--,--,--,--,--,--,240,0,1,1.193932963343076,0.21177587234835904,2.4595019044867366e-16,4.362582970376196e-17,19.88755014295696,0.21199746574304612,746875978,0,1.2675195353041937,0.03129070461751083,2.611090242726639e-16,6.445885151207231e-18,19.822613346240146,0.027139484349241627,--,--,--,--,--,--,--,--,--,--,--,--
2143,450502143.0,343.0351706572345,-39.97206343323212,0,--,--,--,--,--,--,--,--,748248994,2003-09-22T02:56:34,2003.7236236363203,1.370382096624246,1,6.546410734774094e+18,315.11165443534617,129.13526027255472,-715.8904604014793,3.1734783081632343,2.2035481929779053,1.4401674270629883,0.7584085416564768,4.080552963582693,343.0349044244704,-39.971742068838566,315.11165443534617,-715.8904604014793,129.13526027255472,0.5966996654092763,0.14866751720396879,20.640610514200485,0.24153618297870594,3.8930384635843813,0.37843923648508976,18.60427826347628,0.100723621979526,1.17310681948704,0.03450550756344646,19.906656101421316,0.03147494532041506,748248987.0,748250067.0,1080.0,0.032820858983507464,0.03320984269567233,22.52962514208029,0.7589899229644956,0.23479721752882973,0.08885747587279189,20.3932676350329,0.3484724080774839,0.0927758324262359,0.011730793557084394,21.40141285069373,0.12927241740392148,748248987.0,748249737.0,750.0,0.1849969978098251,0.18996197485606123,1.3957817817387985,0.7799916636900847,1.3672208140075974,0.5718474322129783,985.2823866729391,17.25405637365114,32.68738592302179,62.54821718464609,134.4768460591418,298.8537243194049,948.4430311357795,22.002298299849365,1.9537926441397055e-13,1.1103034472756246e-14,763.4310304989953,83.90069827867595,6.544028938384023,1.1746097759014634e-13,2.124194957125406e-14,F,0,0,-10.345850565411395,-11.4231695777399,--,--,--,--,--,--,--,--,270,0,1,1.3770745465248162,0.22622448554734478,2.836773565841121e-16,4.6602244022753026e-17,19.73260637254567,0.19484676480006158,748249091,0,0.943162283756457,0.03612898969031832,1.9429143045383014e-16,7.442571876205573e-18,20.143533936565586,0.04240799141862084,0.09830640326791373,0.06876877176095397,1.3762896457507923e-16,9.627628046533556e-17,21.33854548280138,748249001,0.08199312093955718,0.008594630679797917,1.32042719725904e-15,5.0580585566445647e-17,18.883533936565588,0.04240799141862084
2252,787002252.0,334.3209603792774,0.3690354203449825,2,"EmissionG, Galaxy, Star, X",[SLB2015] 20546,318.87755102040813,2.1211366746112503,-2.1497362698358415,3.136,0.020999999716877937,1.7413496975187448,748894249,2003-09-29T14:10:49,2003.7440845381468,1.1764223211722507,1,2.6791504726820567e+18,318.8736214163017,2.1240916797480622,-2.1527719129283582,3.1360386461521124,0.021029971539974213,149.12234497070312,34.85965997938505,-10.240946894328212,334.3206866985606,0.3692139973377797,318.8736214163017,-2.1527719129283582,2.1240916797480622,0.8712230856894388,0.1823244360827396,20.229676562886503,0.2063118875402452,3.487205001212279,0.3648806169308085,18.723806302854644,0.10804613130277829,1.7500942078902124,0.03647174287820268,19.472346431333335,0.02239406318065207,748894243.0,748895743.0,1500.0,0.04115119556199932,0.03735829348093806,22.284043856874327,0.7013492340856011,0.3831727557185072,0.11404198112627273,19.86151344406297,0.28287342437477037,0.1981249656611313,0.013527127146649864,20.577651989274393,0.07170840707052051,748894243.0,748895353.0,1110.0,0.16205010114467394,0.1490699371051722,2.180066790147224,0.756983383747146,2.180066790147224,0.756983383747146,1315.6743034041,64.2320770004867,117.21346763883261,214.51974116918694,414.06239156044916,832.7317425568035,1876.3746451773923,30.94725984330913,3.865331769065428e-13,1.562491691879668e-14,1082.7496699032713,213.69581457105588,10.443845333687035,2.991741403994782e-13,3.489870051813394e-14,F,0,0,-10.12955260640907,-11.261936604552828,--,--,32.95568628914759,31.89114255137347,31.900551364029187,--,--,--,450,0,1,1.5558941709480545,0.24375200708892958,3.2051419921529924e-16,5.021291346031949e-17,19.60004986562858,0.18499790646216852,748894467,0,1.4987418657190115,0.03966694372875464,3.087408243381164e-16,8.171390408123457e-18,19.640682902448223,0.029123114953982565,0.10264878016109984,0.0590388460458339,1.4370829222553977e-16,8.265438446416746e-17,21.291615518131206,748894347,0.18570645117867512,0.011017112392830448,2.0982386120066162e-15,5.55337212202565e-17,18.380682902448225,0.029123114953982565
2259,666202259.0,11.237135844643458,-43.39705893588376,0,--,--,--,--,--,--,--,--,748935490,2003-09-30T01:38:10,2003.745392281678,0.9662910369451476,1,4.980614745559597e+18,265.09139911396096,1.2713103466138023,-1.283622192108794,3.7722838362255087,0.01817808300256729,207.5182342529297,32.565335724456105,-23.703737063269894,11.236831861844527,-43.3969064254498,265.09139911396096,-1.283622192108794,1.2713103466138023,0.5111536950055164,0.1367975711293383,20.80862123862275,0.2574770957196719,2.8294098649864567,0.32254509207484405,18.950760341494732,0.11721034796151386,1.2829311933572887,0.028808846410046905,19.809491588108983,0.02411102616351002,748935483.0,748937193.0,1710.0,0.030525181230948863,0.03202968760581452,22.608354372317866,0.7790071668498193,0.3344943266927926,0.12684222424567312,20.00902810959024,0.34907277061793707,0.13328893308141915,0.013070736353480973,21.008014770898928,0.10156832071546873,748935483.0,748936353.0,870.0,0.2388880389917756,0.20892104588020627,2.0825335036087207,1.1194716399045674,2.0656252593110946,0.9049144399640603,1545.7940394203335,49.230158509995704,69.70639361159606,103.98916090753193,172.43164717747044,341.7060731857382,1361.0165883573925,26.356888099838706,2.8036941720162287e-13,1.3670866311437628e-14,869.3896010320578,86.40048827505335,6.640801850960857,1.209606835850747e-13,2.229888808319642e-14,F,0,0,-10.307549336141074,-11.33115399667293,-11.377755837220533,-11.5390468078449,32.61724364590413,31.631998631503304,31.639403705283065,31.547037144824674,31.38762906706357,31.395856517544775,510,0,0,1.397178093968623,0.22682926140587528,2.878186873575363e-16,4.6726827849610305e-17,19.716870580458735,0.19234110389912118,748935737,0,1.1289238904021344,0.032688987051891154,2.3255832142283965e-16,6.733931332689578e-18,19.948338340698122,0.03190259533203843,0.1441308488968363,0.06963078956020705,2.0178318845557085e-16,9.748310538428987e-17,20.923107638669297,748935767,0.13846308807177693,0.008920565419163348,1.5804934465629882e-15,4.5764581872647615e-17,18.688338340698124,0.03190259533203843
2419,1004102419.0,21.1282292243676,-33.91765435740721,1,HighPM*,LP  939-44,25.237739506147914,0.01298696143876299,-0.013000340998942761,39.6232,0.020400000736117363,2.6325609875990343,749882534,2003-10-11T00:42:14,2003.7754228499173,0.852329705940593,1,5.015892507416473e+18,25.237744822017206,0.012992578732060167,-0.013005969872097012,39.62319165409772,0.02040882036089897,1941.473876953125,167.60557737801187,-133.81246694163377,21.128495632152298,-33.91773909197604,25.237744822017206,-0.013005969872097012,0.012992578732060167,0.6299013749090859,0.15179537049830727,20.58181860924606,0.23441436868806775,3.692307055576546,0.3674005910272758,18.661755474561197,0.1029923737515368,1.362053669323206,0.030726990385500728,19.744514448694463,0.024221267430991844,749882527.0,749884147.0,1620.0,0.012084111478589891,0.02469133946260515,23.614463192295073,1.2083582091911325,0.30360161712623573,0.13841184158450812,20.114239798779913,0.4078285318518624,0.11594177486910665,0.013007264240625078,21.15940013903251,0.1154454146610604,749882527.0,749883307.0,780.0,0.06670993474926118,0.13703696556815478,1.9959833255103783,0.8115500347772786,1.8750115728601362,0.9205892080470135,1442.6273831526055,28.94849352113083,45.94252168618383,79.45257242270537,144.59837363688544,292.6184272045461,1758.9278309050835,29.963078619491075,3.623391331664472e-13,1.4790045534448225e-14,744.776016711874,75.5519023418268,6.209907419087723,1.0577266327855751e-13,2.070926107715281e-14,F,0,0,-10.361595863377861,-11.395822289293692,--,--,30.520506933902663,29.49065288029057,29.491535324412858,--,--,--,300,0,0,0.7744584256260608,0.18497689110321475,1.5953843567896852e-16,3.810523956726224e-17,20.35750472754376,0.2963197589736204,749882631,0,1.2129805097365547,0.03254022175184396,2.4987398500573026e-16,6.7032856808798565e-18,19.870365443385644,0.029524498142347255,0.10841541422181249,0.07217294312034074,1.517815799105375e-16,1.0104212036847704e-16,21.232272416367614,749882541,0.09105183381403871,0.007428521359211797,1.6981727136311767e-15,4.555631045258155e-17,18.610365443385646,0.029524498142347255
2476,400502476.0,30.405681586574484,-8.116733829992407,1,"HighPM*, X",SCR J0201-0806,88.53004709798505,1.3969861700978612,-1.4425112390949693,11.2956,0.181099995970726,2.4592897985346927,750219910,2003-10-14T22:25:10,2003.786120972698,0.1697284634916286,1,2.4633039362842143e+18,88.5299055297977,1.397275879197963,-1.4428202152671616,11.295618062795928,0.18113873898983002,62.35892868041992,94.99083309859145,-128.1755901108986,30.405666629110538,-8.116778591075109,88.5299055297977,-1.4428202152671616,1.397275879197963,0.6784933185896727,0.21143281543319722,20.501136061661025,0.2945209633363106,3.8040190368214866,0.37556892025867195,18.629393295867946,0.10222696873444548,1.3939054609836936,0.030573516261120582,19.719416701114046,0.02355681165169443,750219903.0,750221553.0,1650.0,0.0011992896902134345,0.006345188748814185,26.12268974937333,1.9967628036942244,0.1963611648798112,0.08118828637946252,20.58736100046264,0.3757119330343812,0.10116728859326334,0.01137030296749012,21.307399723679726,0.11564376491811856,750219903.0,750220713.0,810.0,0.008171310204408151,0.04326130473281249,1.3549696252180221,0.6800773178025359,0.9079694324056979,0.4020883957702229,1491.2228162080937,23.36157234146625,41.86586243946339,79.16553432688458,135.96214643128835,250.47582577287386,1580.550756257119,28.403159128981372,3.255934557889665e-13,1.4403810439122275e-14,812.2962054700184,58.44969049726761,5.462023085937451,8.182956669617466e-14,1.8839156594423172e-14,F,0,0,-10.266667279427422,-11.32859983548647,--,--,31.705514429617978,30.77085454843307,30.789316654905335,--,--,--,450,0,1,1.0307419575808583,0.19564521413212077,2.123328432616568e-16,4.030291411121688e-17,20.04712511279815,0.22853291192940617,750220067,0,1.219337712857178,0.03348843000212085,2.511835688485787e-16,6.8986165804368956e-18,19.86468998427698,0.030236277519584576,0.04814093481738905,0.04805977841465096,6.739730874434467e-17,6.728368978051134e-17,22.113713701745127,750219917,0.10029687804599838,0.007726611330099865,1.7070727980000493e-15,4.68838020029692e-17,18.60468998427698,0.030236277519584576
2480,186602480.0,29.39599598991568,13.890211662328852,0,HorBranch*,USNO-B1.0 1038-00019223,--,--,--,--,--,31.738474941259657,750243583,2003-10-15T04:59:43,2003.7868716386035,2.2809174761412847,1,7.777007663581056e+16,285.58284372106857,7.532730145528774,-7.952237555558497,3.5016109055091182,0.09486307948827744,36.912261962890625,-14.003900270484102,-10.586541279074991,29.39556184162205,13.890684750019503,285.58284372106857,-7.952237555558497,7.532730145528774,0.8196183572772645,0.17604745551863743,20.295970807793573,0.21125479639111333,5.416457264934424,0.4530699320804232,18.245711697561788,0.08721949582674782,1.48690515120205,0.031882176349556125,19.649291834954955,0.02303424700306067,750243576.0,750245226.0,1650.0,0.043758693374142996,0.03838783500912945,22.217339136069086,0.6838121718739529,0.9174167585173564,0.1757892469754673,18.913583327108256,0.1903383491339028,0.16301075763115339,0.01013975769584996,20.78945933522193,0.06551880628620665,750243576.0,750245226.0,1650.0,0.157439286978925,0.1363642467982316,1.7049398598500956,0.5240559432587306,1.1510976399193071,0.24066602784844995,1462.8080670152256,86.4931863632294,143.79017148894724,258.45050063900715,453.20361818311153,979.7707189895598,2337.41813190091,34.54065968523314,4.815081351715875e-13,1.6788567532406134e-14,1644.8517494284479,268.768624369958,11.712556738624553,3.762760741179412e-13,3.8300889757230394e-14,F,0,0,-10.24927710681783,-11.368910660812695,-10.585764840842264,-11.459783853326956,32.74018882828788,31.842857048669867,31.86543858175726,32.40370109426345,31.661930922158366,31.692054255392517,270,0,0,1.4875936858886625,0.23760730085526863,3.0644429929306444e-16,4.894710397618534e-17,19.648789184194754,0.1889476091592428,750243680,0,1.292387143573185,0.03283024939388828,2.662317515760761e-16,6.763031375140986e-18,19.80151842728399,0.027937099323484205,0.32877021647568605,0.10523774128088072,4.602783030659605e-16,1.47332837793233e-16,20.027768830978772,750243680,0.11270866917260788,0.008190756592349925,1.809342001002459e-15,4.59623491514436e-17,18.541518427283993,0.027937099323484205
3090,1043703090.0,41.6321716885473,-7.353883103746093,1,Star,BD-07   488,120.15620306398318,0.22911874463079585,-0.22999587564783042,8.3225,0.01590000092983246,1.5883902234013492,753853992,2003-11-25T22:53:12,2003.9012428017184,0.6177276732282067,1,5.177620634817143e+18,120.15561774531858,0.22899314995135,-0.22986932205418498,8.322540541713135,0.01589142344892025,523.7127075195312,-27.294622636766817,-5.665380366903571,41.631651056990705,-7.3537119157332755,120.15561774531858,-0.22986932205418498,0.22899314995135,30.43263852467567,1.062775224997811,16.371650981162528,0.03726927609521269,63.39820402013176,1.5325011394835566,15.574807612203955,0.02593291074834525,34.93340114478584,0.15117457894921915,16.221897822586058,0.004688395066317241,753853985.0,753855695.0,1710.0,0.03942010748652852,0.03639908622150322,22.330705489668166,0.7101533937977074,6.324325523936362,0.4611338856745218,16.81746446069727,0.07641260295805452,0.5341407927988742,0.02154135036520791,19.500860633288454,0.04292673569860028,753853985.0,753855155.0,1170.0,0.007631004936435325,0.007050542488485525,0.6779506413406811,0.052077967847929174,0.6779506413406811,0.052077967847929174,1528.562974095398,525.1722631299604,560.7609122811584,614.8449982321945,751.7499572729121,951.0134012084962,2363.8113704007546,34.735122287228506,4.869451423025555e-13,3.7801826120857984e-14,1151.0916344929096,101.70738284212109,7.205077607192443,1.4239033597896953e-13,3.334551064156728e-14,F,0,0,-9.228588876197055,-10.65335469174876,-9.758764969360492,-11.08308952528965,33.0089009924415,31.624670170909415,31.627604976822933,32.478724899278056,31.18655182268813,31.189559671858294,480,0,0,32.99327428993317,1.1108749674433311,6.7966145037262324e-15,2.288402432933262e-16,16.283936456098214,0.037186051512227536,753854089,0,33.38521532128912,0.17669930130564437,6.877354356185558e-15,3.640005606896274e-17,16.271114545989295,0.005761781932246635,0.15720624631679964,0.0727528031163415,2.200887448435195e-16,1.0185392436287811e-16,20.828825505044573,753854119,0.15889304549239497,0.009556036952471907,4.673930144980476e-14,2.473790218279021e-16,15.011114545989296,0.005761781932248411
3126,2557303126.0,50.02201883065238,-7.04383064685579,0,--,--,--,--,--,--,--,--,754067040,2003-11-28T10:04:00,2003.907998509481,29.81877385668638,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.261725157836126,0.22231932395968548,19.827588093384637,0.17620538938930963,9.432186790906515,0.6071913393552512,17.643469018124044,0.06773604841342262,2.507737881387338,0.04177529339714918,19.081794649085165,0.017937800474822296,754067033.0,754068713.0,1680.0,0.10156113882756258,0.05903644741616225,21.303181094826794,0.4975286288629519,1.716049581435584,0.24263422094298026,18.233675420832498,0.14358625052600615,0.4295767544020026,0.01617826646152539,19.73739806890021,0.04013867802538584,754067033.0,754068713.0,1680.0,0.30557967138152825,0.18212719228209434,1.8655770188928749,0.5336491060901432,1.2364548266565807,0.19209080783240332,1436.954851225277,304.61560912805714,440.66681953829953,705.0462007131314,1228.201222172948,2287.9384435985044,2751.6858387340894,37.4767436354938,5.668472827792224e-13,1.8986038746683292e-14,1641.2578043115939,540.9075401026278,16.615902731842453,7.572705561436789e-13,5.705827176466952e-14,F,0,0,-9.800142520763746,-11.128105780865244,-10.270276925537589,-11.176210306106668,--,--,--,--,--,--,570,0,0,2.025576162590991,0.28237865305255727,4.1726868949374414e-16,5.817000252882679e-17,19.313628556255125,0.16300495181173247,754067197,0,1.96748637602432,0.04610922946928916,4.0530219346100993e-16,9.498501270673566e-18,19.345220665640724,0.02574778244546394,0.45482743884746923,0.12500013631575127,6.367584143864569e-16,1.750001908420518e-16,19.67538335764882,754067197,0.38734616252393617,0.015050522372934711,2.754480926434048e-15,6.455292125700483e-17,18.085220665640726,0.02574778244546394
3211,563803211.0,52.04192262944302,-28.617253093508246,0,--,--,--,--,--,--,--,--,754570075,2003-12-04T05:47:55,2003.923949644692,2.006587067373936,1,5.060357165664592e+18,281.0105701171241,31.973212540621915,-41.3924219637056,3.5585850012090434,0.45687681436538696,7.788937568664551,29.013199894982403,15.216480403056881,52.041551422589656,-28.61680088413368,281.0105701171241,-41.3924219637056,31.973212540621915,0.4700100364197891,0.1311684111549821,20.899732170505416,0.2672406770260949,12.605901316869266,0.6793513836364076,17.328565242491912,0.05698979148250061,1.7090000529932576,0.03328667755756855,19.498144809531276,0.020943882032415928,754570068.0,754571748.0,1680.0,0.037215295005813095,0.035363956979232974,22.39319633501032,0.72522755493479,2.845424147130984,0.3091339254195152,17.684632468138204,0.11197878509511838,0.2747164416605684,0.015724087653313644,20.222788368660325,0.06043141757698578,754570068.0,754571178.0,1110.0,0.20269562486630252,0.19226180491949657,1.806967745518429,0.23510882526125634,1.5340302548418399,0.18603863163509587,1542.414779457054,212.15577438611848,232.0124772427498,305.2378549115668,426.8972638469229,572.9818957149157,1567.7535973499564,28.287940280516015,3.2295724105409105e-13,1.474288578008855e-14,1111.1015164090898,74.56403084928799,6.1691753159822005,1.0438964318900321e-13,2.6381231546202986e-14,F,0,0,-9.77306294668601,-11.22123736298222,--,--,33.202384072893764,32.67777516393998,32.6567787248446,--,--,--,360,0,0,1.011378095003412,0.1933327862053305,2.0834388757070286e-16,3.9826553958298084e-17,20.067716141990456,0.23034046186287682,754570172,0,1.105382005464836,0.03050980503898773,2.277086931257562e-16,6.285019838031472e-18,19.971219023962536,0.030388899011366988,0.257925863263825,0.09311304460453068,3.6109620856935503e-16,1.3035826244634297e-16,20.291262768059656,754570262,0.10056514993189528,0.007602372207360685,1.5475348076507705e-15,4.2713727054582825e-17,18.71121902396254,0.030388899011366988
3225,645003225.0,52.108183720631175,-28.210500383358166,0,--,--,--,--,--,--,--,--,754652915,2003-12-05T04:48:35,2003.92657648386,2.07106194397799,1,5.060384245435058e+18,510.32627199441697,12.070597843847224,-12.669955328921446,1.959530705898951,0.047471024096012115,41.27846145629883,5.2314801075152335,-0.28460862220438304,52.107680350465145,-28.2101340474909,510.32627199441697,-12.669955328921446,12.070597843847224,0.4323895656779845,0.12594411097509933,20.990311987208187,0.27754654646131627,8.93313755851576,0.5741609215991464,17.702489945996202,0.0676327678206583,1.850422679907652,0.03470844259794401,19.411822643067676,0.020176551703535495,754652908.0,754654588.0,1680.0,0.034186828384733664,0.0338844729592959,22.485352970361568,0.7477631034886372,1.415399447649042,0.21814657022951126,18.44280244552872,0.15563087876676107,0.2282127650801249,0.014671910249490196,20.424150167445582,0.06765045271138703,754652908.0,754654018.0,1110.0,0.13744934971448639,0.13626701978140002,1.607714762415033,0.3967503900175366,1.2122131419155666,0.2042793721181878,1536.033505268815,179.1864873413089,198.06172749265286,241.93936846763745,335.93781144847145,513.3341551448525,inf,inf,inf,inf,1113.7407156285883,90.54605042836116,6.7982507484996475,1.2676447059970564e-13,2.5885462301209453e-14,F,1,0,-9.73657295250601,-11.188559596087693,-10.246739779640395,-11.29802121813695,33.757124608423,32.674237957711235,32.6859035075457,33.246957781288614,32.37257831482927,32.39611764004423,510,0,0,2.9412889560323925,0.3297553339279358,6.059055249426728e-16,6.792959878915478e-17,18.908655769363122,0.12910517683900125,754653042,0,1.058742171878853,0.047131039627557325,2.181008874070437e-16,9.708994163276809e-18,20.018024469332868,0.04944153096153059,0.06991153670849881,0.04849079030276473,9.787615139189834e-17,6.788710642387062e-17,21.70862787911152,754653012,0.10305897478520534,0.007696057162831256,1.4822390406303943e-15,6.598345547858026e-17,18.75802446933287,0.04944153096153059
3225,645003225.0,52.108183720631175,-28.210500383358166,0,--,--,--,--,--,--,--,--,754652915,2003-12-05T04:48:35,2003.92657648386,2.07106194397799,1,5.060384245435058e+18,510.32627199441697,12.070597843847224,-12.669955328921446,1.959530705898951,0.047471024096012115,41.27846145629883,5.2314801075152335,-0.28460862220438304,52.107680350465145,-28.2101340474909,510.32627199441697,-12.669955328921446,12.070597843847224,0.4323895656779845,0.12594411097509933,20.990311987208187,0.27754654646131627,8.93313755851576,0.5741609215991464,17.702489945996202,0.0676327678206583,1.850422679907652,0.03470844259794401,19.411822643067676,0.020176551703535495,754652908.0,754654588.0,1680.0,0.034186828384733664,0.0338844729592959,22.485352970361568,0.7477631034886372,1.415399447649042,0.21814657022951126,18.44280244552872,0.15563087876676107,0.2282127650801249,0.014671910249490196,20.424150167445582,0.06765045271138703,754652908.0,754654018.0,1110.0,0.13744934971448639,0.13626701978140002,1.607714762415033,0.3967503900175366,1.2122131419155666,0.2042793721181878,1536.033505268815,179.1864873413089,198.06172749265286,241.93936846763745,335.93781144847145,513.3341551448525,inf,inf,inf,inf,1113.7407156285883,90.54605042836116,6.7982507484996475,1.2676447059970564e-13,2.5885462301209453e-14,F,1,0,-10.280382070185004,-11.323234369875449,--,--,33.213315490744,32.34428889339822,32.36806098717514,--,--,--,600,0,0,8.93313755851576,0.5741609215991464,1.8402263370542464e-15,1.1827714984942417e-16,17.702489945996202,0.07212727552130715,754653102,0,1.058742171878853,0.047131039627557325,2.181008874070437e-16,9.708994163276809e-18,20.018024469332868,0.04944153096153059,0.06991153670849881,0.04849079030276473,9.787615139189834e-17,6.788710642387062e-17,21.70862787911152,754653012,0.10305897478520534,0.007696057162831256,1.4822390406303943e-15,6.598345547858026e-17,18.75802446933287,0.04944153096153059
3292,531603292.0,36.27630398507478,-4.479838817004319,8,"Galaxy, Star",2MASS J02250629-0428466,187.78990065914255,3.61766269413161,-3.7626325277553576,5.3251,0.10459999740123749,0.8242323614583633,755049386,2003-12-09T18:56:26,2003.939148496797,0.7296636436272899,1,2.489950978540459e+18,187.78945701486788,3.6191400760026227,-3.7642310703380133,5.325112580312892,0.1046440526843071,50.88786315917969,-20.802208052870014,-31.102806008395596,36.27611252494726,-4.479770643689486,187.78945701486788,-3.7642310703380133,3.6191400760026227,0.8210227957207724,0.17522016463651166,20.29411196128695,0.21002512530543527,3.657694662455258,0.36836534333663096,18.671981378604386,0.10418198729477979,1.3273776294813846,0.02966436670225615,19.77251376467576,0.023996984467327565,755049379.0,755051059.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1508.4271196868503,775.1771483655602,1196.2332330659776,2002.2524143753637,3948.2784707129863,7248.96866945319,1684.7272889403125,29.324271296372984,3.470538215217043e-13,1.4902931197240004e-14,--,--,--,--,--,F,0,0,-10.504522347440538,-11.434204797145886,--,--,32.120821772437054,31.304369035232813,31.327829307972443,--,--,--,270,0,0,0.8210227957207724,0.17522016463651166,1.691306959184791e-16,3.60953539151214e-17,20.29411196128695,0.2606385135700826,755049513,0,1.2354160679972728,0.03153158275774208,2.544957100074382e-16,6.495506048094868e-18,19.850466886164316,0.02807106976579732,--,--,--,--,--,--,--,--,--,--,--,--
